# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
78	3626	126	2404	0.0500879288	0.0500879288
78	3626	127	1518	0.251162529	0.251162529
78	3626	128	1500	0.0217571259	0.0217571259
78	3626	129	3238	0.136395454	0.228125572
78	3626	130	1438	0.167612076	0.167612076
78	3626	131	1910	0.142715454	0.142715454
78	3626	132	1683	0.267159462	0.978815079
78	3626	133	2172	0.0656194687	0.0656194687
78	3626	134	1691	0.117248535	1.23462677
78	3626	135	1304	0.251216888	0.540630341
78	3626	136	1066	0.438634872	0.438634872
78	3626	137	1472	0.0186347961	0.272248268
78	3626	138	1546	0.029747963	0.029747963
78	3626	139	803	0.114051819	0.451712608
78	3626	140	1172	0.0269851685	0.0269851685
78	3626	141	1004	0.040687561	0.040687561
78	3626	142	2873	0.00713348389	1.02736187
78	3626	143	728	0.0205011368	0.170238495
78	3626	144	1603	0.007188797	0.105184555
78	3626	145	1396	0.0543317795	0.15924263
78	3626	146	1420	0.03490448	0.03490448
78	3626	147	3571	0.00217914581	0.00217914581
78	3626	148	1007	0.0275592804	0.0756998062
78	3626	149	855	0.0398645401	0.328224182
78	3626	150	4625	0.14680481	0.14680481
78	3626	151	1132	0.00127124786	0.00127124786
78	3626	152	2545	0.341518402	0.341518402
78	3626	153	1142	0.0629091263	0.0629091263
78	3626	154	1238	0.0415439606	0.0640916824
78	3626	155	1332	0.265229225	0.614750862
78	3626	156	3756	0.155023575	0.592627525
78	3626	157	1801	0.0783262253	0.160486221
78	3626	158	1925	0.130220413	0.130220413
78	3626	159	615	0.0373363495	0.0373363495
78	3626	160	1831	0.0751218796	0.0751218796
78	3626	161	919	0.0940608978	0.0940608978
78	3626	162	944	0.0834388733	0.381690979
78	3626	163	491	0.0631971359	0.0631971359
78	3626	164	866	0.0629796982	0.0629796982
78	3626	165	1423	0.0949354172	0.0949354172
78	3626	166	1381	0.168833733	0.366059303
78	3626	167	978	0.00325298309	0.0808334351
78	3626	168	3008	0.142655373	0.142655373
78	3626	169	1441	0.381892204	0.833587646
78	3626	170	1189	0.728294373	1.18317223
78	3626	171	1208	0.16278553	0.178567886
78	3626	172	1118	0.0702981949	0.159171104
78	3626	173	1562	0.0924434662	0.701031685
78	3626	174	1056	0.266819	0.266819
78	3626	175	2919	0.0393095016	0.0393095016
78	3626	176	1366	0.132169724	0.132169724
78	3626	177	888	0.428788185	0.806563377
78	3626	178	852	0.0884685516	0.0884685516
78	3626	179	1324	0.124864578	0.124864578
78	3626	180	1379	1.06659126	1.88208771
78	3626	181	874	0.140405655	0.140405655
78	3626	182	4950	0.0486745834	0.729552269
78	3626	183	821	0.08934021	0.148150444
78	3626	184	1467	0.261793137	0.261793137
78	3626	185	2445	0.025642395	0.0493135452
78	3626	186	708	0.174850464	0.174850464
78	3626	187	1362	0.591440201	1.81024361
78	3626	188	1834	0.116325378	0.116325378
78	3626	189	777	0.121126175	0.121126175
78	3626	190	1353	0.428889275	0.85001564
78	3626	191	682	0.105887413	0.693126678
78	3626	192	1330	0.0647001266	0.488290787
78	3626	193	1384	0.0465698242	0.0465698242
78	3626	194	1436	0.142259598	0.142259598
78	3626	195	3065	0.0238571167	0.404889107
78	3626	196	1236	0.276546478	0.276546478
78	3626	197	1248	0.164012909	0.508961678
78	3626	198	1024	0.121400833	0.487499237
78	3626	199	1439	0.00384616852	0.00384616852
78	3626	200	748	0.0240402222	0.191606522
78	3626	201	1040	0.00372600555	0.00372600555
78	3626	202	3165	0.167457581	0.358882904
78	3626	203	1000	0.651296616	1.02393246
78	3626	204	1070	0.0697231293	0.174415588
78	3626	205	1179	0.0183801651	0.051897049
78	3626	206	1599	0.369813919	0.369813919
78	3626	207	883	0.105689049	0.105689049
78	3626	208	1560	0.0709352493	0.596161842
78	3626	209	668	0.0734634399	1.19724274
78	3626	210	413	0.0326824188	0.0326824188
78	3626	211	854	0.0137042999	0.0137042999
78	3626	212	836	0.0287151337	0.0287151337
78	3626	213	635	0.317642212	0.317642212
78	3626	214	864	0.0167655945	0.0167655945
78	3626	215	1292	0.206429482	0.222747803
78	3626	216	1754	0.176984787	0.176984787
78	3626	217	449	0.368309021	0.368309021
78	3626	218	1018	0.296440125	0.495689392
78	3626	219	1204	0.0106964111	0.330101013
78	3626	220	678	0.043627739	0.473163605
78	3626	221	958	0.305649757	0.305649757
78	3626	222	685	0.188981056	0.33200264
78	3626	223	948	0.419725418	0.419725418
78	3626	224	1017	0.231722832	0.860095024
78	3626	225	660	0.453085899	0.453085899
78	3626	226	998	0.00291824341	0.00291824341
78	3626	227	975	0.348525047	0.571779251
78	3626	228	680	0.24418354	0.757169724
78	3626	229	628	0.0971326828	0.0971326828
78	3626	230	567	0.0202274323	0.440465927
78	3626	231	1010	0.0764474869	0.240167618
78	3626	232	1092	0.238353729	0.249136925
78	3626	233	694	0.0723810196	0.244257927
78	3626	234	524	0.068148613	0.135808945
78	3626	235	539	0.032374382	0.032374382
78	3626	236	995	0.172505379	0.586752892
78	3626	237	466	0.116889	0.279560089
78	3626	238	494	0.213293076	0.213293076
78	3626	239	411	0.0325365067	0.0325365067
78	3626	240	599	0.0113983154	0.893973351
78	3626	241	799	0.168661118	0.168661118
78	3626	242	506	0.0376882553	0.0376882553
78	3626	243	381	0.269244194	0.721543312
78	3626	244	781	0.128065109	0.128065109
78	3626	245	440	0.0792350769	0.0792350769
78	3626	246	513	0.0831203461	0.0831203461
78	3626	247	383	0.0218725204	0.18957901
78	3626	248	364	0.0673151016	0.0967845917
78	3626	249	557	0.0251903534	0.508659363
78	3626	250	369	0.0313978195	0.0313978195
78	3626	251	303	0.326016426	0.326016426
78	3626	252	310	0.618707657	0.702982903
78	3626	253	321	0.0311517715	0.0311517715
78	3626	254	314	0.24123764	0.305407524
78	3626	255	279	0.0552825928	0.233760834
79	1144	0	2107	0.450921059	0.680485725
79	1144	1	4477	0.0203266144	0.992729187
79	1144	2	2590	0.165513992	0.165513992
79	1144	3	3428	0.0629634857	0.0629634857
79	1144	4	5392	0.0428352356	0.061882019
79	1144	5	13813	0.332042694	0.643950462
79	1144	6	3010	0.0747890472	0.808949471
79	1144	7	4088	0.130789757	0.349471092
79	1144	8	2597	0.276461601	0.276461601
79	1144	9	3060	0.217003822	0.614023209
79	1144	10	2748	0.70862484	0.70862484
79	1144	11	4022	0.339912415	0.798489571
79	1144	12	1727	0.460793495	1.27142239
79	1144	13	3658	0.210688591	0.210688591
79	1144	14	2714	0.117189407	0.200407028
79	1144	15	1724	0.135878563	0.231003761
79	1144	16	2842	0.0331335068	0.281757355
79	1144	17	2342	0.227545738	0.395145416
79	1144	18	2199	0.170454979	0.542087555
79	1144	19	1865	0.113614082	0.113614082
79	1144	20	3603	0.0726451874	0.422218323
79	1144	21	3160	0.0899534225	0.0899534225
79	1144	22	3379	0.0431976318	0.083237648
79	1144	23	1345	0.0654029846	0.411226273
79	1144	24	1542	0.0726137161	0.329511642
79	1144	25	3200	0.275127411	0.275127411
79	1144	26	2047	0.0229358673	0.325695038
79	1144	27	3902	0.217805862	0.217805862
79	1144	28	9117	0.209200859	0.36102581
79	1144	29	2944	0.137234688	0.137234688
79	1144	30	5312	0.00790882111	0.00790882111
79	1144	31	3255	0.0766324997	0.0766324997
79	1144	32	2493	0.339361191	1.25132751
79	1144	33	1151	0.124868393	0.124868393
79	1144	34	2503	0.00985527039	0.00985527039
79	1144	35	2394	0.18398571	0.668920517
79	1144	36	5144	0.0898761749	0.796949387
79	1144	37	4757	0.0608062744	0.0608062744
79	1144	38	3177	0.0397291183	0.0397291183
79	1144	39	1881	0.109049797	0.560239792
79	1144	40	5817	0.0549402237	0.0549402237
79	1144	41	1483	0.285382271	0.517902374
79	1144	42	2496	0.0412502289	0.0412502289
79	1144	43	7662	0.0624217987	0.653770447
79	1144	44	2426	0.216711044	0.270439148
79	1144	45	1042	0.126651764	1.55479813
79	1144	46	3272	0.17160511	0.588299751
79	1144	47	2943	0.220695496	0.220695496
79	1144	48	6797	0.0510339737	0.649476051
79	1144	49	3487	0.147356033	1.48245239
79	1144	50	3311	0.0566663742	0.0566663742
79	1144	51	5819	0.231330872	0.231330872
79	1144	52	3827	0.0681009293	0.0681009293
79	1144	53	1990	0.2182827	1.01927757
79	1144	54	3788	0.168818474	0.26738739
79	1144	55	2965	0.00988960266	0.00988960266
79	1144	56	2812	0.188760757	0.188760757
79	1144	57	4087	0.417761803	0.701398849
79	1144	58	1669	0.101667404	0.375802994
79	1144	59	3046	0.0642557144	0.269384384
79	1144	60	1220	0.432638168	0.454007149
79	1144	61	2081	0.112199783	0.312035561
79	1144	62	1765	0.0621004105	0.0621004105
79	1144	63	2418	0.0608072281	0.129020691
79	1144	64	1901	0.0303211212	1.09848213
79	1144	65	6764	0.191823006	0.595911026
79	1144	66	9114	0.195137978	0.195137978
79	1144	67	638	0.109558105	0.712158203
79	1144	68	1870	0.0927429199	0.0927429199
79	1144	69	3043	0.412034988	0.728039742
79	1144	70	1814	0.162014961	0.162014961
79	1144	71	6351	0.31366539	0.591493607
79	1144	72	1406	0.0718250275	1.2872982
79	1144	73	9572	0.0845241547	0.0845241547
79	1144	74	1495	0.247483253	0.934383392
79	1144	75	586	0.129302025	0.129302025
79	1144	76	1380	0.125929832	0.125929832
79	1144	77	6588	0.0861520767	0.122794151
79	1144	78	3626	0.111414909	0.267853737
79	1144	79	1144	0.237718582	0.237718582
79	1144	80	974	0.305943489	0.305943489
79	1144	81	2993	0.0979986191	0.0979986191
79	1144	82	3000	0.062623024	0.630479813
79	1144	83	3804	0.044834137	0.044834137
79	1144	84	2222	0.0660362244	0.0660362244
79	1144	85	2859	0.272618294	0.272618294
79	1144	86	2466	0.187334061	0.187334061
79	1144	87	3069	0.0774078369	0.0774078369
79	1144	88	1121	0.0279169083	0.257620811
79	1144	89	1732	0.0679912567	0.572031975
79	1144	90	1680	0.0434608459	0.0434608459
79	1144	91	1496	0.070889473	0.070889473
79	1144	92	2330	0.23089695	0.23089695
79	1144	93	1902	0.0831403732	1.27960682
79	1144	94	1532	0.696052551	0.897267342
79	1144	95	4128	0.147509575	0.661396027
79	1144	96	1442	0.273702621	0.789583206
79	1144	97	884	0.245980263	0.526109695
79	1144	98	12477	0.125256538	0.125256538
79	1144	99	3349	0.0772514343	0.0772514343
79	1144	100	2548	0.0174283981	0.0174283981
79	1144	101	1375	0.0993461609	0.7243433
79	1144	102	1301	0.0871372223	0.0871372223
79	1144	103	2046	0.0027551651	0.12330246
79	1144	104	2113	0.0823717117	0.0823717117
79	1144	105	809	0.290011406	1.07645988
79	1144	106	2526	0.21231842	0.21231842
79	1144	107	1432	0.185660362	0.336544991
79	1144	108	1048	0.497730255	0.567998886
79	1144	109	1575	0.451244354	0.605057716
79	1144	110	3594	0.0217437744	0.0217437744
79	1144	111	1318	0.210178375	0.210178375
79	1144	112	2250	0.0390625	0.0979738235
79	1144	113	716	0.164661407	0.164661407
79	1144	114	11316	0.0315771103	0.172134399
79	1144	115	3184	0.0402212143	0.185127258
79	1144	116	1503	0.362591743	1.00597477
79	1144	117	2166	0.387879372	0.387879372
79	1144	118	2235	0.261947632	0.80841732
79	1144	119	7914	0.138795853	0.138795853
79	1144	120	1245	0.335633278	0.335633278
79	1144	121	3166	0.0189638138	0.0189638138
79	1144	122	1684	0.130393028	0.130393028
79	1144	123	2977	0.113322258	0.113322258
79	1144	124	1788	0.257033348	0.257033348
79	1144	125	5073	0.00219154358	0.00219154358
79	1144	126	2404	0.0337190628	0.868849754
79	1144	127	1518	0.102454185	1.44077015
79	1144	128	1500	0.305311203	0.305311203
79	1144	129	3238	0.0673217773	0.218615532
79	1144	130	1438	0.0450124741	0.0450124741
79	1144	131	1910	0.0190649033	0.142481804
79	1144	132	1683	0.278608322	0.278608322
79	1144	133	2172	0.00398826599	0.00398826599
79	1144	134	1691	0.0226354599	0.0226354599
79	1144	135	1304	0.013335228	0.413022995
79	1144	136	1066	0.36920929	1.16373634
79	1144	137	1472	0.277584076	0.277584076
79	1144	138	1546	0.0694494247	0.361611366
79	1144	139	803	0.400814056	0.400814056
79	1144	140	1172	0.0284986496	0.0284986496
79	1144	141	1004	0.181135178	0.637719154
79	1144	142	2873	0.186253548	0.189610481
79	1144	143	728	0.22334671	0.901109695
79	1144	144	1603	0.0899658203	0.123488426
79	1144	145	1396	0.0504341125	0.486418724
79	1144	146	1420	0.334489822	0.334489822
79	1144	147	3571	0.0267534256	0.804654121
79	1144	148	1007	0.0150413513	0.196827888
79	1144	149	855	0.436373711	0.436373711
79	1144	150	4625	0.236515999	0.375372887
79	1144	151	1132	0.0879707336	0.250908852
79	1144	152	2545	0.203119278	0.717317581
79	1144	153	1142	0.226193428	0.759320259
79	1144	154	1238	0.49212265	0.49212265
79	1144	155	1332	0.119728088	0.119728088
79	1144	156	3756	0.178178787	0.516328812
79	1144	157	1801	0.109117508	0.306593895
79	1144	158	1925	0.070977211	0.070977211
79	1144	159	615	0.117879868	0.117879868
79	1144	160	1831	0.0126190186	0.0126190186
79	1144	161	919	0.227109909	0.227109909
79	1144	162	944	0.138953209	0.567820549
79	1144	163	491	0.0926513672	0.43653965
79	1144	164	866	0.0310077667	0.183027267
79	1144	165	1423	0.0762338638	0.0762338638
79	1144	166	1381	0.577166557	1.03503418
79	1144	167	978	0.0518407822	0.41245842
79	1144	168	3008	0.256592751	0.866071701
79	1144	169	1441	0.422613144	0.422613144
79	1144	170	1189	0.691698074	1.01515675
79	1144	171	1208	0.225854874	0.720880508
79	1144	172	1118	0.421861649	0.421861649
79	1144	173	1562	0.185294151	0.578536987
79	1144	174	1056	0.139882088	0.139882088
79	1144	175	2919	0.066901207	0.066901207
79	1144	176	1366	0.189308167	0.189308167
79	1144	177	888	0.146596909	0.146596909
79	1144	178	852	0.0267620087	0.0267620087
79	1144	179	1324	0.0748987198	0.0748987198
79	1144	180	1379	0.169584274	0.169584274
79	1144	181	874	0.100221634	0.100221634
79	1144	182	4950	0.227046013	1.07834435
79	1144	183	821	0.168081284	0.695706367
79	1144	184	1467	0.0842790604	0.0842790604
79	1144	185	2445	0.0506420135	0.0526180267
79	1144	186	708	0.0390224457	1.82262135
79	1144	187	1362	0.0879487991	0.138422012
79	1144	188	1834	0.0981473923	0.139400482
79	1144	189	777	0.0870161057	0.0870161057
79	1144	190	1353	0.233263969	0.233263969
79	1144	191	682	0.298804283	0.298804283
79	1144	192	1330	0.441832542	0.441832542
79	1144	193	1384	0.360703468	0.838858604
79	1144	194	1436	0.0370197296	0.0370197296
79	1144	195	3065	0.0682601929	0.695035934
79	1144	196	1236	0.0556430817	0.0556430817
79	1144	197	1248	0.0158700943	0.272538185
79	1144	198	1024	0.318405151	0.318405151
79	1144	199	1439	0.232343674	0.385015488
79	1144	200	748	0.240918159	0.240918159
79	1144	201	1040	0.512911797	0.661294937
79	1144	202	3165	0.513412476	0.547514915
79	1144	203	1000	0.0943155289	0.0943155289
79	1144	204	1070	0.501437187	0.501437187
79	1144	205	1179	0.264139175	0.264139175
79	1144	206	1599	0.399671555	0.399671555
79	1144	207	883	0.0387935638	0.208985329
79	1144	208	1560	0.0910930634	0.0910930634
79	1144	209	668	0.384690285	0.384690285
79	1144	210	413	0.0776529312	0.860955238
79	1144	211	854	0.492623329	0.887948036
79	1144	212	836	0.270723343	0.270723343
79	1144	213	635	0.133883476	0.133883476
79	1144	214	864	0.128915787	0.128915787
79	1144	215	1292	0.0184965134	0.0184965134
79	1144	216	1754	0.106958389	0.106958389
79	1144	217	449	0.160450935	0.82601738
79	1144	218	1018	0.139825821	0.139825821
79	1144	219	1204	0.329048157	0.329048157
79	1144	220	678	0.375520706	0.375520706
79	1144	221	958	0.413163185	0.5753479
79	1144	222	685	0.145941734	0.511071205
79	1144	223	948	0.0810709	1.55531597
79	1144	224	1017	0.138672829	0.523724556
79	1144	225	660	0.463559151	0.463559151
79	1144	226	998	0.112618446	0.112618446
79	1144	227	975	0.174750328	0.174750328
79	1144	228	680	0.33322525	0.33322525
79	1144	229	628	0.072429657	0.467459679
79	1144	230	567	0.0589551926	0.085559845
79	1144	231	1010	0.426846504	0.426846504
79	1144	232	1092	0.141148567	0.437882423
79	1144	233	694	0.208411217	1.45356083
79	1144	234	524	0.11093235	0.11093235
79	1144	235	539	0.0542984009	0.0542984009
79	1144	236	995	0.263588905	0.263588905
79	1144	237	466	0.437601089	0.437601089
79	1144	238	494	0.061542511	0.202235222
79	1144	239	411	0.0604457855	1.58727264
79	1144	240	599	0.0309782028	0.0309782028
79	1144	241	799	0.00357151031	0.142134666
79	1144	242	506	0.280695915	0.280695915
79	1144	243	381	0.139432907	0.139432907
79	1144	244	781	0.00146007538	0.00146007538
79	1144	245	440	0.156425476	0.589470863
79	1144	246	513	0.133323669	0.269021034
79	1144	247	383	0.333558083	0.492555618
79	1144	248	364	0.32572937	0.34046936
79	1144	249	557	0.0551433563	0.371488571
79	1144	250	369	0.237586975	0.955644608
79	1144	251	303	0.351313591	0.776062012
79	1144	252	310	0.261115074	0.308531761
79	1144	253	321	0.035161972	0.623012543
79	1144	254	314	0.518025398	0.518025398
79	1144	255	279	0.0935697556	0.111731529
80	974	0	2107	0.0534057617	0.0534057617
80	974	1	4477	0.0386047363	0.0870895386
80	974	2	2590	0.0226192474	0.126280785
80	974	3	3428	0.0150842667	0.0150842667
80	974	4	5392	0.0994749069	0.150425911
80	974	5	13813	0.310523987	0.310523987
80	974	6	3010	0.0113277435	0.0113277435
80	974	7	4088	0.0478696823	0.215067863
80	974	8	2597	0.0944004059	0.0944004059
80	974	9	3060	0.0217809677	0.260951042
80	974	10	2748	0.126373291	0.156990051
80	974	11	4022	0.0683889389	0.0683889389
80	974	12	1727	0.0701627731	1.34230804
80	974	13	3658	0.21559906	0.523083687
80	974	14	2714	0.134587288	0.134587288
80	974	15	1724	0.21536541	0.21536541
80	974	16	2842	0.0920372009	0.0920372009
80	974	17	2342	0.0256843567	0.528031349
80	974	18	2199	0.00245857239	0.259576797
80	974	19	1865	0.0104761124	1.31641483
80	974	20	3603	0.131768227	0.197234154
80	974	21	3160	0.161355019	0.308645248
80	974	22	3379	0.189936638	0.383255959
80	974	23	1345	0.143654823	0.143654823
80	974	24	1542	0.00766372681	0.00766372681
80	974	25	3200	0.00689315796	0.216521263
80	974	26	2047	0.0755844116	0.549208641
80	974	27	3902	0.0210666656	0.0210666656
80	974	28	9117	0.164191246	0.532254219
80	974	29	2944	0.254030228	0.894364357
80	974	30	5312	0.101887703	0.114827156
80	974	31	3255	0.0715579987	0.456871033
80	974	32	2493	0.136467934	1.35045052
80	974	33	1151	0.100470543	0.100470543
80	974	34	2503	0.286574364	0.956484795
80	974	35	2394	0.0329666138	0.0329666138
80	974	36	5144	0.0201683044	0.0201683044
80	974	37	4757	0.0514698029	0.0514698029
80	974	38	3177	0.137893677	0.343365669
80	974	39	1881	0.0157270432	0.0157270432
80	974	40	5817	0.0861654282	0.0861654282
80	974	41	1483	0.536664009	1.6693449
80	974	42	2496	0.157297134	0.221485138
80	974	43	7662	0.198524475	0.198524475
80	974	44	2426	0.0126600266	0.0126600266
80	974	45	1042	0.0917539597	0.482611656
80	974	46	3272	0.0310592651	0.0310592651
80	974	47	2943	0.0580472946	0.0580472946
80	974	48	6797	0.26962471	0.271856308
80	974	49	3487	0.0494251251	0.0964889526
80	974	50	3311	0.00890731812	0.522051811
80	974	51	5819	0.0615663528	0.484664917
80	974	52	3827	0.113596916	0.113596916
80	974	53	1990	0.0026473999	0.137607574
80	974	54	3788	0.0751914978	0.0751914978
80	974	55	2965	0.0174283981	0.20160675
80	974	56	2812	0.0653657913	0.110741615
80	974	57	4087	0.225265503	0.540529251
80	974	58	1669	0.0641956329	0.115700722
80	974	59	3046	0.0895414352	0.101878166
80	974	60	1220	0.54182148	0.54182148
80	974	61	2081	0.339393616	0.339393616
80	974	62	1765	0.173791885	0.173791885
80	974	63	2418	0.190045357	0.252181053
80	974	64	1901	0.0924062729	0.0924062729
80	974	65	6764	0.117513657	0.117513657
80	974	66	9114	0.0139350891	0.0139350891
80	974	67	638	0.148910522	0.862969398
80	974	68	1870	0.0693788528	0.267454147
80	974	69	3043	0.0817489624	0.0817489624
80	974	70	1814	0.00557994843	0.00557994843
80	974	71	6351	0.358118057	0.358118057
80	974	72	1406	0.200030327	0.292140007
80	974	73	9572	0.00123119354	0.00123119354
80	974	74	1495	0.13026619	0.13026619
80	974	75	586	0.00910377502	0.207034111
80	974	76	1380	0.0327777863	0.0327777863
80	974	77	6588	0.0443344116	0.238501549
80	974	78	3626	0.0428199768	0.0428199768
80	974	79	1144	0.240300179	0.328454018
80	974	80	974	0.269206047	0.415946007
80	974	81	2993	0.000545501709	0.000545501709
80	974	82	3000	0.135090828	0.158703804
80	974	83	3804	0.1971035	0.1971035
80	974	84	2222	0.0853614807	0.633647919
80	974	85	2859	0.0284938812	0.0284938812
80	974	86	2466	0.436292648	0.615138054
80	974	87	3069	0.252174377	0.633526802
80	974	88	1121	0.0392427444	0.0392427444
80	974	89	1732	0.147516251	0.147516251
80	974	90	1680	0.0772314072	0.183416367
80	974	91	1496	0.289744377	0.443847656
80	974	92	2330	0.0340127945	0.656866074
80	974	93	1902	0.11566925	1.19105148
80	974	94	1532	0.142345428	0.142345428
80	974	95	4128	0.172693253	0.172693253
80	974	96	1442	0.0138654709	0.0138654709
80	974	97	884	0.112534523	0.112534523
80	974	98	12477	0.0996761322	0.182991028
80	974	99	3349	0.0664930344	1.54483223
80	974	100	2548	0.322107315	0.335326195
80	974	101	1375	0.0965538025	0.613247871
80	974	102	1301	0.202486992	0.202486992
80	974	103	2046	0.0463371277	0.605095863
80	974	104	2113	0.0893678665	0.128821373
80	974	105	809	0.103244781	0.103244781
80	974	106	2526	0.00222587585	0.0967597961
80	974	107	1432	0.0258350372	0.200485229
80	974	108	1048	0.304153442	0.372522354
80	974	109	1575	0.180048943	0.753373146
80	974	110	3594	0.114789963	0.114789963
80	974	111	1318	0.213835716	1.65394211
80	974	112	2250	0.0475988388	0.0475988388
80	974	113	716	0.0725021362	0.188598633
80	974	114	11316	0.0203590393	0.0464878082
80	974	115	3184	0.128044128	0.970663071
80	974	116	1503	0.786279678	1.50028801
80	974	117	2166	0.255768776	0.255768776
80	974	118	2235	0.0758991241	0.692137718
80	974	119	7914	0.0460596085	0.0460596085
80	974	120	1245	0.0357112885	0.094660759
80	974	121	3166	0.0782394409	0.0782394409
80	974	122	1684	0.0122890472	0.348763466
80	974	123	2977	0.16638279	0.554534912
80	974	124	1788	0.323121071	0.323121071
80	974	125	5073	0.139657974	0.139657974
80	974	126	2404	0.0980205536	0.0980205536
80	974	127	1518	0.576901436	0.912086487
80	974	128	1500	0.0161943436	0.0161943436
80	974	129	3238	0.132973671	0.160293579
80	974	130	1438	0.0482816696	0.0482816696
80	974	131	1910	0.0845708847	0.0845708847
80	974	132	1683	0.00446510315	0.924403191
80	974	133	2172	0.00531387329	0.00531387329
80	974	134	1691	0.113793373	0.113793373
80	974	135	1304	0.241560936	0.278899193
80	974	136	1066	0.0532197952	0.0532197952
80	974	137	1472	0.00809764862	0.00809764862
80	974	138	1546	0.178456306	0.553878784
80	974	139	803	0.139054298	0.139054298
80	974	140	1172	0.154636383	0.154636383
80	974	141	1004	0.143431664	0.143431664
80	974	142	2873	0.404574394	0.472616196
80	974	143	728	0.141884804	0.141884804
80	974	144	1603	0.0166940689	0.0196619034
80	974	145	1396	0.0289087296	0.762578011
80	974	146	1420	0.285004616	0.361639023
80	974	147	3571	0.0292682648	0.395291328
80	974	148	1007	0.205957413	0.418107986
80	974	149	855	0.0450639725	0.111195564
80	974	150	4625	0.226856232	0.226856232
80	974	151	1132	0.0478868484	0.245353699
80	974	152	2545	0.174647331	0.395591736
80	974	153	1142	0.0866146088	0.0866146088
80	974	154	1238	0.173299789	0.335796356
80	974	155	1332	0.0549058914	0.0549058914
80	974	156	3756	0.00677871704	0.231243134
80	974	157	1801	0.00991725922	0.00991725922
80	974	158	1925	0.00593662262	0.311929703
80	974	159	615	0.333639145	0.333639145
80	974	160	1831	0.351010323	0.431100845
80	974	161	919	0.256791115	0.256791115
80	974	162	944	0.039106369	0.039106369
80	974	163	491	0.0484905243	0.376138687
80	974	164	866	0.328444481	0.328444481
80	974	165	1423	0.00940990448	0.00940990448
80	974	166	1381	0.0714855194	0.0714855194
80	974	167	978	0.235316277	0.235316277
80	974	168	3008	0.0918149948	0.0918149948
80	974	169	1441	0.431574821	0.431574821
80	974	170	1189	0.274987221	0.942855835
80	974	171	1208	0.0430288315	0.0430288315
80	974	172	1118	0.182120323	0.26652813
80	974	173	1562	0.135463715	0.334840775
80	974	174	1056	0.122428894	0.122428894
80	974	175	2919	0.113162041	0.205216408
80	974	176	1366	0.210492134	0.471166611
80	974	177	888	0.101583481	0.968485832
80	974	178	852	0.026558876	0.178332329
80	974	179	1324	0.0627279282	0.0627279282
80	974	180	1379	0.291583061	0.846752167
80	974	181	874	0.383109093	0.383109093
80	974	182	4950	0.076757431	0.076757431
80	974	183	821	0.161753654	0.161753654
80	974	184	1467	0.357305527	0.50959301
80	974	185	2445	0.0649328232	0.112717628
80	974	186	708	0.0727834702	0.0727834702
80	974	187	1362	0.410880089	0.93914032
80	974	188	1834	0.274672508	0.274672508
80	974	189	777	0.0100708008	0.0100708008
80	974	190	1353	0.463395119	0.752877235
80	974	191	682	0.302194595	0.600690842
80	974	192	1330	0.443635941	0.443635941
80	974	193	1384	0.230091095	0.265349388
80	974	194	1436	0.242995262	0.342626572
80	974	195	3065	0.082159996	0.666847229
80	974	196	1236	0.298116684	0.298116684
80	974	197	1248	0.0233230591	0.0233230591
80	974	198	1024	0.0135707855	0.158452034
80	974	199	1439	0.153409004	0.153409004
80	974	200	748	0.168327332	0.175937653
80	974	201	1040	0.540090561	0.540090561
80	974	202	3165	0.259573936	0.314148903
80	974	203	1000	0.538938522	1.1936903
80	974	204	1070	0.0168123245	0.182180405
80	974	205	1179	0.0153722763	0.0153722763
80	974	206	1599	0.773036957	0.80166626
80	974	207	883	0.035700798	0.44388485
80	974	208	1560	0.149725914	0.149725914
80	974	209	668	0.706573486	0.706573486
80	974	210	413	0.26677227	0.371512413
80	974	211	854	0.207553864	0.449720383
80	974	212	836	0.0257539749	0.0257539749
80	974	213	635	0.16599369	0.16599369
80	974	214	864	0.0112743378	0.573904037
80	974	215	1292	0.118121147	0.118121147
80	974	216	1754	0.0860261917	0.530385017
80	974	217	449	0.259902	0.259902
80	974	218	1018	0.0122671127	0.0122671127
80	974	219	1204	0.0860567093	0.0860567093
80	974	220	678	0.195196152	0.195196152
80	974	221	958	0.00393009186	0.00393009186
80	974	222	685	0.1498909	0.150284767
80	974	223	948	0.498240471	0.498240471
80	974	224	1017	0.0262737274	0.0752439499
80	974	225	660	0.00266170502	0.00266170502
80	974	226	998	0.0737323761	0.162726402
80	974	227	975	0.536755562	0.536755562
80	974	228	680	0.193785667	0.433040619
80	974	229	628	0.173086166	0.539572716
80	974	230	567	0.0176172256	0.0176172256
80	974	231	1010	0.443294525	0.443294525
80	974	232	1092	0.00304031372	0.389604568
80	974	233	694	0.352596283	0.352596283
80	974	234	524	0.17342186	0.301020622
80	974	235	539	0.0269098282	0.162894249
80	974	236	995	0.255279541	0.512343407
80	974	237	466	0.0956697464	0.166110992
80	974	238	494	0.170898438	0.170898438
80	974	239	411	0.12430954	0.12430954
80	974	240	599	0.216567993	1.25771236
80	974	241	799	0.0123205185	0.0123205185
80	974	242	506	0.0406675339	0.0406675339
80	974	243	381	0.131942749	0.131942749
80	974	244	781	0.0605249405	0.0605249405
